x-coordinate,y-coordinate,Similarity_score
0,1,0.35719612229679343
0,2,0.25308310991957106
0,3,0.5879682179341656
0,4,0.43670264965652605
0,5,0.5666666666666667
0,6,0.4589322381930184
0,7,0.5401015228426396
0,8,0.14443721535458687
0,9,0.43561368209255535
0,10,0.5271966527196652
0,11,0.5686719636776391
0,12,0.4551645856980704
0,13,0.6367763904653803
0,14,0.5055165496489469
0,15,0.3295910184442662
0,16,0.5391879131255901
0,17,0.5735767991407089
0,18,0.5520716685330347
0,19,0.5675368898978433
0,20,0.39561217268223636
0,21,0.4907630522088353
0,22,0.5216989843028624
0,23,0.583427922814983
0,24,0.49148936170212765
0,25,0.48463825569871155
0,26,0.3336510962821735
0,27,0.36515912897822445
0,28,0.33939393939393936
0,29,0.5609243697478992
0,30,0.511504424778761
0,31,0.2788815305371597
0,32,0.4002123142250531
0,33,0.5822928490351873
0,34,0.19905213270142175
0,35,0.42289039767216297
0,36,0.4453846153846154
0,37,0.2528089887640449
0,38,0.5354077253218884
0,39,0.5051078320090806
0,40,0.34996276991809383
0,41,0.5539160045402951
0,42,0.3449675324675324
0,43,0.5607385811467445
0,44,0.426865671641791
0,45,0.4840336134453781
0,46,0.4411111111111111
0,47,0.5344262295081967
0,48,0.5175936435868331
0,49,0.44081272084805656
0,50,0.5425652667423382
0,51,0.4460839954597049
0,52,0.2761467889908257
0,53,0.3162184189079055
0,54,0.4072110286320254
0,55,0.11831666091755777
0,56,0.26362397820163486
0,57,0.2954714179658501
0,58,0.27589285714285716
0,59,0.306368330464716
0,60,0.25315391084945327
0,61,0.18505050505050502
0,62,0.36033755274261603
0,63,0.5130533484676504
0,64,0.5051078320090806
0,65,0.4630738522954092
0,66,0.4667349027635619
0,67,0.2828999211977935
0,68,0.28810720268006695
0,69,0.4971623155505108
0,70,0.2852512155591572
0,71,0.4869466515323496
0,72,0.5119182746878548
0,73,0.4778660612939841
0,74,0.43093385214007784
0,75,0.30168776371308015
0,76,0.2850779510022272
0,77,0.2447552447552448
