Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,Completed,URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area,university_name,world_rank_x,country_x,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations_x,broad_impact,patents,score,year_x,world_rank_y,country_y,teaching,international,research,citations_y,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year_y,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,county,labor_force,employed,unemployed,rate
"Inka Regine Weingaertner, Sarah Koutnik, Hermann Ammer",Chronic Morphine Treatment Attenuates Cell Growth of Human BT474 Breast Cancer Cells by Rearrangement of the ErbB Signalling Network,"PLOS One, January 2013 | Volume 8 | Issue 1 | e53510",10.1371/journal.pone.0053510,2013,1,1,,1,,"duplicated blot, shifted microscopy",1,10/9/15,,1,,1,http://doi.org/10.1371/journal.pone.0053510,PLOS,"[3, 3, 3]","[0.5, nan, nan]","[['PLoS ONE ', ""Naunyn-Schmiedeberg's Archives of Pharmacology ""], [], []]",Ludwig-Maximilians-University of Munich,2,,,Ludwig-Maximilians-UniversityofMunich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jessica M. Esparza, Eileen OÕToole, Linya Li, Thomas H. Giddings Jr., Benjamin Kozak, Alison J. Albee, Susan K. Dutcher",Katanin Localization Requires Triplet Microtubules in Chlamydomonas reinhardtii,"PLOS ONE, January 2013 | Volume 8 | Issue 1 | e53940",10.1371/journal.pone.0053940,2013,1,,1,,,duplicated colony strip,1,1/15/16,,1,,1,http://doi.org/10.1371/journal.pone.0053940,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[0.7647058823529411, nan, nan, 0.23, nan, nan, nan]","[['PLoS ONE ', 'Molecular Biology of the Cell ', 'Cell Motility and the Cytoskeleton ', 'Genetics ', 'Department of Genetics'], [], [], [], [], [], []]",Washington University in St. Louis,13,,Department of Genetics,WashingtonUniversityinSt.Louis,52,USA,35,101,96,71,41,21,29,17,169,55.03,2015,,,,,,,,,,,,,,St. Louis,MO,Missouri,29510,St. Louis,38.6358,-90.2451,2024074,1879,polygon,FALSE,TRUE,America/Chicago,1,63110 63111 63112 63113 63115 63116 63118 63120 63139 63107 63106 63104 63103 63102 63101 63109 63108 63155 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63188 63197,st.louis,"101,110","93,824","7,286",7.2
"Sreedevi Avasarala, Fangfang Zhang, Guangliang Liu, Ruixue Wang, Steven D. London, Lucille London",Curcumin Modulates the Inflammatory Response and Inhibits Subsequent Fibrosis in a Mouse Model of Viral- induced Acute Respiratory Distress Syndrome,"PLOS ONE, February 2013 | Volume 8 | Issue 2 | e57285, doi:10.1371/journal.pone.0057285",10.1371/journal.pone.0057285,2013,2,,,1,,reuse of one lane in different blot experiment,1,8/4/15,,1,,1,http://doi.org/10.1371/journal.pone.0057285,PLOS,"[6, 6, 6, 6, 6, 6]","[nan, 0.09090909090909091, nan, nan, nan, nan]","[[], ['Current Developments in Nutrition ', 'The FASEB Journal ', 'Cancer Epidemiology Biomarkers & Prevention ', 'Cancer ', 'Journal of Nutrition ', 'Department of MedicineJean Mayer USDA Human Nutrition Research Center on Aging'], [], [], [], []]",University of Illinois at Chicago,11,,Department of Dental Medicine,UniversityofIllinoisatChicago,203,USA,88,367,541,218,126,196,287,179,129,47.39,2015,201-225,United States of America,43,53.4,34.1,55.1,40.7,,"24,313",9.2,17%,53:47:00,2015,Chicago,IL,Illinois,17031,Cook,41.8373,-87.6862,8604203,4574,polygon,FALSE,TRUE,America/Chicago,1,60018 60649 60641 60640 60643 60642 60645 60644 60647 60646 60616 60617 60614 60615 60612 60613 60610 60611 60618 60619 60827 60638 60639 60634 60636 60637 60630 60631 60632 60633 60605 60604 60607 60606 60601 60603 60602 60609 60608 60106 60661 60660 60659 60652 60653 60651 60656 60657 60654 60655 60623 60622 60621 60620 60626 60625 60624 60629 60628 60707 60499 60664 60666 60668 60669 60670 60673 60674 60675 60677 60678 60680 60681 60684 60685 60686 60687 60688 60689 60690 60694 60695 60696 60699,cook,"8,102","7,718",384,4.7
"Rounak Nassirpour, Pramod P. Mehta, Sangita M. Baxi, Min-Jean Yin ",miR-221 Promotes Tumorigenesis in Human Triple Negative Breast Cancer Cells,"PLOS ONE, April 2013 | Volume 8 | Issue 4 | e62170",10.1371/journal.pone.0062170,2013,4,1,,,1,Duplicated / mirrored bands in blot,1,4/10/17,1,,,1,http://doi.org/10.1371/journal.pone.0062170,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",nan,10,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianuo Liu,  Peng Xu, Cory Collins, Han Liu, Jingdong Zhang, James P. Keblesh, Huangui Xiong",HIV-1 Tat Protein Increases Microglial Outward K+ Current and Resultant Neurotoxic Activity,"PLOS ONE, May 2013 | Volume 8 | Issue 5 | e64904, doi:10.1371/journal.pone.0064904",10.1371/journal.pone.0064904,2013,5,,1,,,multiple duplicated microscopy images,1,9/19/14,,1,,1,http://doi.org/10.1371/journal.pone.0064904,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",University of Nebraska Medical Center,19,,Department of Pharmacology and Experimental Neuroscience,UniversityofNebraskaMedicalCenter,399,USA,136,367,567,218,463,399,368,344,253,45.16,2015,301-350,United States of America,36.4,34.8,16.5,51.5,34.5,,"2,857",2.6,8%,67:33:00,2015,,,,,,,,,,,,,,,,,,,,
"Yang Wang, Shijie Sheng, Jianzhi Zhang, Sijana Dzinic, Shaolei Li, Fang Fang, Nan Wu, Qingfeng Zheng, Yue Yang",Elevated Maspin Expression Is Associated with Better Overall Survival in Esophageal Squamous Cell Carcinoma (ESCC),"PLOS ONE, May 2013 | Volume 8 | Issue 5 | e63581",10.1371/journal.pone.0063581,2013,5,,,1,,part of blot panel reused to represent different protein,1,,,1,,1,http://doi.org/10.1371/journal.pone.0063581,PLOS,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]", Peking University School of Oncology,,,,PekingUniversitySchoolofOncology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elizabeth Ngoc Hoa Tran, Matthew Thomas Doyle, Renato Morona",LPS Unmasking of Shigella flexneri Reveals Preferential Localisation of Tagged Outer Membrane Protease IcsP to Septa and New Poles,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e70508, doi:10.1371/journal.pone.0070508",10.1371/journal.pone.0070508,2013,7,1,,,1,"duplicated lanes within same blot, or in different blots, duplicated microscopy panel",1,10/16/14,,1,,1,http://doi.org/10.1371/journal.pone.0070508,PLOS,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",University of Adelaide,10,,Discipline of Microbiology and Immunology,UniversityofAdelaide,335,Australia,8,219,445,218,234,243,287,318,465,45.58,2015,164,Australia,33.8,79.3,40.4,61.1,65.3,48.2,"20,771",30.1,26%,48:52:00,2015,,,,,,,,,,,,,,,,,,,,
"Fabio Sallustio, Grazia Serino, Vincenzo Costantino, Claudia Curci, Sharon N. Cox, Giuseppe DePalma, Francesco P. Schena","miR-1915 and miR-1225-5p Regulate the Expression of CD133, PAX2 and TLR2 in Adult Renal Progenitor Cells","PLOS ONE, July 2013 | Volume 8 | Issue 7 | e68296, doi:10.1371/journal.pone.0068296",10.1371/journal.pone.0068296,2013,7,,,1,,"overlapping microscopy images,but rotated/stretched",1,5/8/15,,1,,1,http://doi.org/10.1371/journal.pone.0068296,PLOS,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Università degli Studi di Bari Aldo Moro,,PhD,Dipartimento Interdisciplinare di Medicina,UniversitàdegliStudidiBariAldoMoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jia Ma, Qing Zhang, Sulian Chen, Binbin Fang, Qingling Yang, Changjie Chen, Lucio Miele, Fazlul H. Sarkar, Jun Xia, Zhiwei Wang",Mitochondrial Dysfunction Promotes Breast Cancer Cell Migration and Invasion through HIF1a Accumulation via Increased Production of Reactive Oxygen Species,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69485,  doi: 10.1371/journal.pone.0069485",10.1371/journal.pone.0069485,2013,7,,,,1,"multiple overlapping microscopy images, groups of cells visible in multiple images",1,11/25/14,,1,,1,http://doi.org/10.1371/journal.pone.0069485,PLOS,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], ['Publications', 'Reads '], [], [], [], [], [], [], []]",Columbia University,5,,,ColumbiaUniversity,6,USA,4,13,6,9,13,13,11,12,4,96.14,2015,14,United States of America,83.9,68.3,79.4,95.3,,84.4,"25,055",5.9,28%,,2015,New York,NY,New York,36061,New York,40.6943,-73.9249,18713220,10715,polygon,FALSE,TRUE,America/New_York,1,11229 11226 11225 11224 11222 11221 11220 11385 10169 10168 10167 10165 10162 10282 10280 10040 10044 11109 11104 11105 11379 11378 11377 11697 11694 11692 11693 11691 10271 10279 10278 10075 10302 10301 10452 11451 10475 10474 10471 10470 10473 10472 11228 11223 10103 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 10028 10029 10026 10027 10024 10025 10022 10023 10020 10021 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 10152 10153 10154 10307 10306 10305 11429 10310 10311 10312 10314 11432 11433 11430 11436 11434 11435 10453 10451 10457 10456 10455 10454 10459 10458 10128 10004 10005 10006 10007 10001 10002 10003 10009 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11375 11374 11371 11370 11373 11372 10170 10171 10172 10173 10174 10177 11351 10039 10038 10035 10034 10037 10036 10031 10030 10033 10032 11201 11208 11203 11205 11204 11207 11206 11209 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11102 11103 11106 11001 11005 11004 10065 10069 10199 10309 10308 10304 10303 11428 11421 11420 11423 11422 11425 11424 11427 11426 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469 10119 10115 10112 10110 10111 11359 11358 11357 11356 11355 11354 10019 10018 10013 10012 10011 10010 10017 10016 10014 10008 10041 10043 10055 10060 10080 10081 10087 10090 10101 10102 10104 10105 10106 10107 10108 10109 10113 10114 10116 10117 10118 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10138 10150 10151 10155 10156 10157 10158 10159 10160 10163 10164 10166 10175 10176 10178 10179 10185 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10272 10273 10274 10275 10276 10277 10281 10285 10286 10313 11120 11202 11241 11242 11243 11245 11247 11249 11251 11252 11256 11352 11380 11381 11386 11405 11431 11437 11439 11499 11690 11695,newyork,"859,618","777,583","82,035",9.5
"Yael Friedman-Levi, Michal Mizrahi, Kati Frid, Orli Binyamin, Ruth Gabizon ","PrPST, a Soluble, Protease Resistant and Truncated PrP Form Features in the Pathogenesis of a Genetic Prion Disease","PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69583, doi: 10.1371/journal.pone.0069583",10.1371/journal.pone.0069583,2013,7,,,,1,"possible duplicated lanes within same blot, patch in other blot",1,7/20/15,,1,,1,http://doi.org/10.1371/journal.pone.0069583,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Hadassah Medical Center,15,Doctor of Philosophy,Department of Pharmacology,HadassahMedicalCenter,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerusalem,OH,Ohio,39111,Monroe,39.8519,-81.0961,150,239,polygon,FALSE,TRUE,America/New_York,3,43747,monroe,"7,474","6,864",610,8.2
