x-coordinate,y-coordinate,Similarity_score
0,1,0.09018621383048583
0,2,-0.16750427848661995
0,3,-0.07405616719935591
0,4,0.270421018594189
0,5,-0.17296645126211083
0,6,0.039947882239152674
0,7,0.3161048547395918
0,8,0.08680593015668078
0,9,0.012826556981697546
0,10,-0.26493884838422993
0,11,0.371580846159439
0,12,0.4911897554398813
0,13,-0.3932450155121798
0,14,0.3681931484334027
0,15,0.08779802117977673
0,16,0.33881065807137883
0,17,0.389862424987079
0,18,0.03270217064160233
0,19,0.3269674503955062
0,20,0.24459499866504142
0,21,0.06764831744999175
0,22,0.48781149987151706
0,23,-0.00858637521818839
0,24,0.1874959983601577
0,25,0.4295923583146426
0,26,0.4275201486374837
0,27,-0.13576384040474782
0,28,-0.18357170052201477
0,29,0.3285517940107504
0,30,0.37949848955275134
0,31,0.3519341863304436
0,32,0.2072384695055167
0,33,-0.2485094891695911
0,34,0.05007115444062948
0,35,0.21346880446653124
0,36,0.17941033215571867
0,37,0.28362447146959274
0,38,0.32673138406221613
0,39,-0.14698902278178372
0,40,-0.18335701482629546
0,41,0.13285221144303813
0,42,0.10313393264721431
0,43,-0.19533260581308295
0,44,-0.024058253583643694
0,45,0.4313658503352146
0,46,0.1958749015386001
0,47,0.14753963531650058
0,48,-0.015650180714633873
0,49,0.05638454604277017
0,50,0.11515694290833306
0,51,0.11760154133616212
0,52,-0.17972818131397936
0,53,-0.1143797747964422
0,54,-0.12076696416840228
0,55,-0.04651065580631149
0,56,0.17686789248372195
0,57,0.13284400891581885
0,58,0.05962845754530311
0,59,0.11418386927355041
0,60,-0.0018548418596072186
0,61,-0.44385530127503114
0,62,-0.03674252007072665
0,63,0.013630426227459845
0,64,-0.45561322766897216
0,65,-0.17203888314339058
0,66,0.05341657421063051
0,67,0.3245562045411466
0,68,-0.08831479882906218
0,69,0.21978606365178918
0,70,0.0984145395461119
0,71,0.1878336246094599
0,72,-0.32097976482769214
0,73,-0.13209916472804112
0,74,0.04500445225496639
0,75,-0.1843735642352434
0,76,-0.3549082706454212
0,77,-0.2098400954217364
0,78,-0.34418989674890815
0,79,-0.12823822460819656
0,80,0.25248487390909596
0,81,0.317196565247582
0,82,-0.5757522772402104
0,83,0.4224709824096855
0,84,-0.5356664237825073
0,85,0.1844875495416912
0,86,-0.2776316422079025
0,87,0.034201231184043786
0,88,0.16665458106651132
0,89,0.0763182054586055
0,90,-0.24354566847761366
0,91,0.39354889329349096
0,92,-0.05708045147182993
0,93,0.11624608339478806
0,94,-0.5096821172244081
0,95,-0.18663044081090022
0,96,-0.15659531131460866
0,97,-0.05388934286689271
0,98,-0.17966041395232246
0,99,0.014288052983749931
0,100,-0.10981590164508419
0,101,-0.3316784740358851
0,102,-0.0577345579336135
0,103,0.03923784627153266
0,104,0.24597509439865195
0,105,-0.0047923188021428255
0,106,0.2028747237426553
0,107,0.18027841776506742
0,108,-0.19348483151506446
0,109,-0.10074495301143437
0,110,-0.18377501626727974
0,111,0.2400550224812257
0,112,0.4986102423356299
0,113,0.1364157457543629
0,114,0.2594362606640914
0,115,-0.07708876749134641
